date,event_type,source,note
2018-01-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-01-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-01-31,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-02-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-02-14,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-03-09,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-03-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-03-21,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-04-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-04-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-05-02,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-05-04,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-05-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-06-01,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-06-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-06-13,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-07-06,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-07-12,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-08-01,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-08-03,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-08-10,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-09-07,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-09-13,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-09-26,FOMC,"Federal Reserve FOMC calendar (statement press-release date)",""
2018-10-05,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
2018-10-11,CPI,"ALFRED/FRED Consumer Price Index release dates (source: U.S. BLS)",""
2018-11-02,NFP,"ALFRED/FRED Employment Situation release dates (source: U.S. BLS)",""
